Country,Date,Value,UNDP_Developing_Regions,Event
Switzerland,Human_Development_Index_2012,0.945,N/A
Switzerland,Human_Development_Index_2013,0.948,N/A
Switzerland,Human_Development_Index_2014,0.952,N/A
Switzerland,Human_Development_Index_2015,0.954,N/A
Switzerland,Human_Development_Index_2016,0.956,N/A
Switzerland,Human_Development_Index_2017,0.957,N/A
Switzerland,Human_Development_Index_2018,0.959,N/A
Switzerland,Human_Development_Index_2019,0.962,N/A
Switzerland,Human_Development_Index_2020,0.956,N/A
Switzerland,Human_Development_Index_2021,0.962,N/A
Switzerland,HDI_female_1990,0.822882521,N/A
Switzerland,HDI_female_1991,0.825679201,N/A
Switzerland,HDI_female_1992,0.828026873,N/A
Switzerland,HDI_female_1993,0.830523788,N/A
Switzerland,HDI_female_1994,0.833329346,N/A
Switzerland,HDI_female_1995,0.834884958,N/A
Switzerland,HDI_female_1996,0.838764333,N/A
Switzerland,HDI_female_1997,0.843470537,N/A
Switzerland,HDI_female_1998,0.850906692,N/A
Switzerland,HDI_female_1999,0.853271171,N/A
Switzerland,HDI_female_2000,0.857136981,N/A
Switzerland,HDI_female_2001,0.861883143,N/A
Switzerland,HDI_female_2002,0.862379109,N/A
Switzerland,HDI_female_2003,0.86812665,N/A
Switzerland,HDI_female_2004,0.874590114,N/A
Switzerland,HDI_female_2005,0.880386134,N/A
Switzerland,HDI_female_2006,0.890076938,N/A
Switzerland,HDI_female_2007,0.8962364,N/A
Switzerland,HDI_female_2008,0.902674615,N/A
Switzerland,HDI_female_2009,0.913393671,N/A
Switzerland,HDI_female_2010,0.919951963,N/A
Switzerland,HDI_female_2011,0.922648063,N/A
Switzerland,HDI_female_2012,0.926708005,N/A
Switzerland,HDI_female_2013,0.929244018,N/A
Switzerland,HDI_female_2014,0.934492549,N/A
Switzerland,HDI_female_2015,0.935815767,N/A
Switzerland,HDI_female_2016,0.937024059,N/A
Switzerland,HDI_female_2017,0.937874897,N/A
Switzerland,HDI_female_2018,0.939710061,N/A
Switzerland,HDI_female_2019,0.943366302,N/A
Switzerland,HDI_female_2020,0.938286745,N/A
Switzerland,HDI_female_2021,0.943709307,N/A
Switzerland,HDI_male_1990,0.87336168,N/A
Switzerland,HDI_male_1991,0.876060465,N/A
Switzerland,HDI_male_1992,0.879133884,N/A
Switzerland,HDI_male_1993,0.886127922,N/A
Switzerland,HDI_male_1994,0.888216569,N/A
Switzerland,HDI_male_1995,0.890855544,N/A
Switzerland,HDI_male_1996,0.895031143,N/A
Switzerland,HDI_male_1997,0.89916591,N/A
Switzerland,HDI_male_1998,0.901235401,N/A
Switzerland,HDI_male_1999,0.903983622,N/A
Switzerland,HDI_male_2000,0.904967079,N/A
Switzerland,HDI_male_2001,0.908397762,N/A
Switzerland,HDI_male_2002,0.909234622,N/A
Switzerland,HDI_male_2003,0.912829629,N/A
Switzerland,HDI_male_2004,0.918031735,N/A
Switzerland,HDI_male_2005,0.919987704,N/A
Switzerland,HDI_male_2006,0.928835637,N/A
Switzerland,HDI_male_2007,0.935986124,N/A
Switzerland,HDI_male_2008,0.94369163,N/A
Switzerland,HDI_male_2009,0.950262209,N/A
Switzerland,HDI_male_2010,0.952978407,N/A
Switzerland,HDI_male_2011,0.954934056,N/A
Switzerland,HDI_male_2012,0.957503758,N/A
Switzerland,HDI_male_2013,0.960194056,N/A
Switzerland,HDI_male_2014,0.964554274,N/A
Switzerland,HDI_male_2015,0.964849939,N/A
Switzerland,HDI_male_2016,0.969580342,N/A
Switzerland,HDI_male_2017,0.970052111,N/A
Switzerland,HDI_male_2018,0.972757793,N/A
Switzerland,HDI_male_2019,0.975114354,N/A
Switzerland,HDI_male_2020,0.970547786,N/A
Switzerland,HDI_male_2021,0.975611273,N/A
Chile,Human_Development_Index_1990,0.706,LAC
Chile,Human_Development_Index_1991,0.715,LAC
Chile,Human_Development_Index_1992,0.723,LAC
Chile,Human_Development_Index_1993,0.716,LAC
Chile,Human_Development_Index_1994,0.722,LAC
Chile,Human_Development_Index_1995,0.728,LAC
Chile,Human_Development_Index_1996,0.735,LAC
Chile,Human_Development_Index_1997,0.744,LAC
Chile,Human_Development_Index_1998,0.749,LAC
Chile,Human_Development_Index_1999,0.755,LAC
Chile,Human_Development_Index_2000,0.763,LAC
Chile,Human_Development_Index_2001,0.768,LAC
Chile,Human_Development_Index_2002,0.775,LAC
Chile,Human_Development_Index_2003,0.779,LAC
Chile,Human_Development_Index_2004,0.787,LAC
Chile,Human_Development_Index_2005,0.795,LAC
Chile,Human_Development_Index_2006,0.796,LAC
Chile,Human_Development_Index_2007,0.801,LAC
Chile,Human_Development_Index_2008,0.813,LAC
Chile,Human_Development_Index_2009,0.811,LAC
Chile,Human_Development_Index_2010,0.813,LAC
Chile,Human_Development_Index_2011,0.817,LAC
Chile,Human_Development_Index_2012,0.824,LAC
Chile,Human_Development_Index_2013,0.836,LAC
Chile,Human_Development_Index_2014,0.841,LAC
Chile,Human_Development_Index_2015,0.846,LAC
Chile,Human_Development_Index_2016,0.85,LAC
Chile,Human_Development_Index_2017,0.853,LAC
Chile,Human_Development_Index_2018,0.856,LAC
Chile,Human_Development_Index_2019,0.861,LAC
Chile,Human_Development_Index_2020,0.852,LAC
Chile,Human_Development_Index_2021,0.855,LAC
Chile,HDI_female_1990,0.671391909,LAC
Chile,HDI_female_1991,0.67982884,LAC
Chile,HDI_female_1992,0.688887194,LAC
Chile,HDI_female_1993,0.683717857,LAC
Chile,HDI_female_1994,0.689972636,LAC
Chile,HDI_female_1995,0.697915641,LAC
Chile,HDI_female_1996,0.705725403,LAC
Chile,HDI_female_1997,0.715289801,LAC
Chile,HDI_female_1998,0.719477589,LAC
Chile,HDI_female_1999,0.726022538,LAC
Chile,HDI_female_2000,0.734248194,LAC
Chile,HDI_female_2001,0.737989777,LAC
Chile,HDI_female_2002,0.745008213,LAC
Chile,HDI_female_2003,0.750302944,LAC
Chile,HDI_female_2004,0.759808232,LAC
Chile,HDI_female_2005,0.768236936,LAC
Chile,HDI_female_2006,0.76879191,LAC
Chile,HDI_female_2007,0.774799051,LAC
Chile,HDI_female_2008,0.787689275,LAC
Chile,HDI_female_2009,0.790663466,LAC
Chile,HDI_female_2010,0.794044718,LAC
Chile,HDI_female_2011,0.797898587,LAC
Chile,HDI_female_2012,0.806583808,LAC
Chile,HDI_female_2013,0.818358748,LAC
Chile,HDI_female_2014,0.82420839,LAC
Chile,HDI_female_2015,0.828160365,LAC
Chile,HDI_female_2016,0.832625096,LAC
Chile,HDI_female_2017,0.83503644,LAC
Chile,HDI_female_2018,0.840007183,LAC
Chile,HDI_female_2019,0.843387266,LAC
Chile,HDI_female_2020,0.835792077,LAC
Chile,HDI_female_2021,0.838413012,LAC
Chile,HDI_male_1990,0.7240958,LAC
Chile,HDI_male_1991,0.732653514,LAC
Chile,HDI_male_1992,0.741467487,LAC
Chile,HDI_male_1993,0.733932574,LAC
Chile,HDI_male_1994,0.73935564,LAC
Chile,HDI_male_1995,0.745043391,LAC
Chile,HDI_male_1996,0.75183363,LAC
Chile,HDI_male_1997,0.76078224,LAC
Chile,HDI_male_1998,0.766974149,LAC
Chile,HDI_male_1999,0.773362573,LAC
Chile,HDI_male_2000,0.782225917,LAC
Chile,HDI_male_2001,0.785963706,LAC
Chile,HDI_male_2002,0.792608677,LAC
Chile,HDI_male_2003,0.796266028,LAC
Chile,HDI_male_2004,0.803529493,LAC
Chile,HDI_male_2005,0.811158232,LAC
Chile,HDI_male_2006,0.813386585,LAC
Chile,HDI_male_2007,0.817848103,LAC
Chile,HDI_male_2008,0.829453878,LAC
Chile,HDI_male_2009,0.825725529,LAC
Chile,HDI_male_2010,0.826041489,LAC
Chile,HDI_male_2011,0.83035998,LAC
Chile,HDI_male_2012,0.835908558,LAC
Chile,HDI_male_2013,0.848956648,LAC
Chile,HDI_male_2014,0.852761941,LAC
Chile,HDI_male_2015,0.85828261,LAC
Chile,HDI_male_2016,0.862263888,LAC
Chile,HDI_male_2017,0.865628541,LAC
Chile,HDI_male_2018,0.867669967,LAC
Chile,HDI_male_2019,0.873134624,LAC
Chile,HDI_male_2020,0.863763,LAC
Chile,HDI_male_2021,0.867267868,LAC
China,Human_Development_Index_1990,0.484,EAP
China,Human_Development_Index_1991,0.492,EAP
China,Human_Development_Index_1992,0.504,EAP
China,Human_Development_Index_1993,0.515,EAP
China,Human_Development_Index_1994,0.525,EAP
China,Human_Development_Index_1995,0.535,EAP
China,Human_Development_Index_1996,0.545,EAP
China,Human_Development_Index_1997,0.554,EAP
China,Human_Development_Index_1998,0.564,EAP
China,Human_Development_Index_1999,0.573,EAP
China,Human_Development_Index_2000,0.584,EAP
China,Human_Development_Index_2001,0.593,EAP
China,Human_Development_Index_2002,0.604,EAP
China,Human_Development_Index_2003,0.615,EAP
China,Human_Development_Index_2004,0.626,EAP
China,Human_Development_Index_2005,0.638,EAP
China,Human_Development_Index_2006,0.65,EAP
China,Human_Development_Index_2007,0.663,EAP
China,Human_Development_Index_2008,0.672,EAP
China,Human_Development_Index_2009,0.682,EAP
China,Human_Development_Index_2010,0.691,EAP
China,Human_Development_Index_2011,0.7,EAP
China,Human_Development_Index_2012,0.709,EAP
China,Human_Development_Index_2013,0.717,EAP
China,Human_Development_Index_2014,0.725,EAP
China,Human_Development_Index_2015,0.733,EAP
China,Human_Development_Index_2016,0.74,EAP
China,Human_Development_Index_2017,0.747,EAP
China,Human_Development_Index_2018,0.755,EAP
China,Human_Development_Index_2019,0.762,EAP
China,Human_Development_Index_2020,0.764,EAP
China,Human_Development_Index_2021,0.768,EAP
China,HDI_female_1990,0.442273818,EAP
China,HDI_female_1991,0.451976164,EAP
China,HDI_female_1992,0.466517949,EAP
China,HDI_female_1993,0.480392997,EAP
China,HDI_female_1994,0.492695442,EAP
China,HDI_female_1995,0.503097035,EAP
China,HDI_female_1996,0.512581453,EAP
China,HDI_female_1997,0.520107014,EAP
China,HDI_female_1998,0.531194901,EAP
China,HDI_female_1999,0.540198848,EAP
China,HDI_female_2000,0.551300241,EAP
China,HDI_female_2001,0.562742743,EAP
China,HDI_female_2002,0.575184269,EAP
China,HDI_female_2003,0.588118301,EAP
China,HDI_female_2004,0.60095604,EAP
China,HDI_female_2005,0.613950207,EAP
China,HDI_female_2006,0.627820635,EAP
China,HDI_female_2007,0.641497411,EAP
China,HDI_female_2008,0.651389488,EAP
China,HDI_female_2009,0.662012545,EAP
China,HDI_female_2010,0.672771041,EAP
China,HDI_female_2011,0.682973051,EAP
China,HDI_female_2012,0.693016472,EAP
China,HDI_female_2013,0.701995112,EAP
China,HDI_female_2014,0.711831378,EAP
China,HDI_female_2015,0.720762108,EAP
China,HDI_female_2016,0.729868917,EAP
China,HDI_female_2017,0.739276699,EAP
China,HDI_female_2018,0.74705773,EAP
China,HDI_female_2019,0.755284383,EAP
China,HDI_female_2020,0.75681889,EAP
China,HDI_female_2021,0.761168006,EAP
China,HDI_male_1990,0.506445263,EAP
China,HDI_male_1991,0.516413447,EAP
China,HDI_male_1992,0.529306185,EAP
China,HDI_male_1993,0.541282828,EAP
China,HDI_male_1994,0.553001761,EAP
China,HDI_male_1995,0.563035083,EAP
China,HDI_male_1996,0.573295163,EAP
China,HDI_male_1997,0.58359414,EAP
China,HDI_male_1998,0.592662894,EAP
China,HDI_male_1999,0.602428281,EAP
China,HDI_male_2000,0.612084389,EAP
China,HDI_male_2001,0.620594951,EAP
China,HDI_male_2002,0.629585678,EAP
China,HDI_male_2003,0.63900302,EAP
China,HDI_male_2004,0.648403822,EAP
China,HDI_male_2005,0.657914028,EAP
China,HDI_male_2006,0.668823755,EAP
China,HDI_male_2007,0.680823729,EAP
China,HDI_male_2008,0.689555131,EAP
China,HDI_male_2009,0.698414532,EAP
China,HDI_male_2010,0.706677426,EAP
China,HDI_male_2011,0.714634536,EAP
China,HDI_male_2012,0.722064315,EAP
China,HDI_male_2013,0.728832994,EAP
China,HDI_male_2014,0.736030916,EAP
China,HDI_male_2015,0.742170887,EAP
China,HDI_male_2016,0.748593001,EAP
China,HDI_male_2017,0.753521139,EAP
China,HDI_male_2018,0.761263503,EAP
China,HDI_male_2019,0.767666211,EAP
China,HDI_male_2020,0.76874535,EAP
China,HDI_male_2021,0.773243024,EAP
Ivory Coast,Human_Development_Index_1990,0.427,SSA
Ivory Coast,Human_Development_Index_1991,0.428,SSA
Ivory Coast,Human_Development_Index_1992,0.43,SSA
Ivory Coast,Human_Development_Index_1993,0.433,SSA
Ivory Coast,Human_Development_Index_1994,0.436,SSA
Ivory Coast,Human_Development_Index_1995,0.442,SSA
Ivory Coast,Human_Development_Index_1996,0.448,SSA
Ivory Coast,Human_Development_Index_1997,0.456,SSA
Ivory Coast,Human_Development_Index_1998,0.461,SSA
Ivory Coast,Human_Development_Index_1999,0.459,SSA
Ivory Coast,Human_Development_Index_2000,0.457,SSA
Ivory Coast,Human_Development_Index_2001,0.456,SSA
Ivory Coast,Human_Development_Index_2002,0.454,SSA
Ivory Coast,Human_Development_Index_2003,0.453,SSA
Ivory Coast,Human_Development_Index_2004,0.455,SSA
Ivory Coast,Human_Development_Index_2005,0.456,SSA
Ivory Coast,Human_Development_Index_2006,0.458,SSA
Ivory Coast,Human_Development_Index_2007,0.461,SSA
Ivory Coast,Human_Development_Index_2008,0.464,SSA
Ivory Coast,Human_Development_Index_2009,0.469,SSA
Ivory Coast,Human_Development_Index_2010,0.473,SSA
Ivory Coast,Human_Development_Index_2011,0.472,SSA
Ivory Coast,Human_Development_Index_2012,0.477,SSA
Ivory Coast,Human_Development_Index_2013,0.483,SSA
Ivory Coast,Human_Development_Index_2014,0.502,SSA
Ivory Coast,Human_Development_Index_2015,0.513,SSA
Ivory Coast,Human_Development_Index_2016,0.524,SSA
Ivory Coast,Human_Development_Index_2017,0.534,SSA
Ivory Coast,Human_Development_Index_2018,0.542,SSA
Ivory Coast,Human_Development_Index_2019,0.55,SSA
Ivory Coast,Human_Development_Index_2020,0.551,SSA
Ivory Coast,Human_Development_Index_2021,0.55,SSA
Ivory Coast,HDI_female_1990,0.354599299,SSA
Ivory Coast,HDI_female_1991,0.35822999,SSA
Ivory Coast,HDI_female_1992,0.362972041,SSA
Ivory Coast,HDI_female_1993,0.367362539,SSA
Ivory Coast,HDI_female_1994,0.373265201,SSA
Ivory Coast,HDI_female_1995,0.380728142,SSA
Ivory Coast,HDI_female_1996,0.389193576,SSA
Ivory Coast,HDI_female_1997,0.398177789,SSA
Ivory Coast,HDI_female_1998,0.404443383,SSA
Ivory Coast,HDI_female_1999,0.40147381,SSA
Ivory Coast,HDI_female_2000,0.400326776,SSA
Ivory Coast,HDI_female_2001,0.399499129,SSA
Ivory Coast,HDI_female_2002,0.398395594,SSA
Ivory Coast,HDI_female_2003,0.398428953,SSA
Ivory Coast,HDI_female_2004,0.400117809,SSA
Ivory Coast,HDI_female_2005,0.40253635,SSA
Ivory Coast,HDI_female_2006,0.405219526,SSA
Ivory Coast,HDI_female_2007,0.408553676,SSA
Ivory Coast,HDI_female_2008,0.413016902,SSA
Ivory Coast,HDI_female_2009,0.418709464,SSA
Ivory Coast,HDI_female_2010,0.426284321,SSA
Ivory Coast,HDI_female_2011,0.425644686,SSA
Ivory Coast,HDI_female_2012,0.417226627,SSA
Ivory Coast,HDI_female_2013,0.436416969,SSA
Ivory Coast,HDI_female_2014,0.458549552,SSA
Ivory Coast,HDI_female_2015,0.471277564,SSA
Ivory Coast,HDI_female_2016,0.482898099,SSA
Ivory Coast,HDI_female_2017,0.495128021,SSA
Ivory Coast,HDI_female_2018,0.503498774,SSA
Ivory Coast,HDI_female_2019,0.512349595,SSA
Ivory Coast,HDI_female_2020,0.515682804,SSA
Ivory Coast,HDI_female_2021,0.515563727,SSA
Ivory Coast,HDI_male_1990,0.473069477,SSA
Ivory Coast,HDI_male_1991,0.473283439,SSA
Ivory Coast,HDI_male_1992,0.474938108,SSA
Ivory Coast,HDI_male_1993,0.476446432,SSA
Ivory Coast,HDI_male_1994,0.479055376,SSA
Ivory Coast,HDI_male_1995,0.483555969,SSA
Ivory Coast,HDI_male_1996,0.488709189,SSA
Ivory Coast,HDI_male_1997,0.496905645,SSA
Ivory Coast,HDI_male_1998,0.50157852,SSA
Ivory Coast,HDI_male_1999,0.500148735,SSA
Ivory Coast,HDI_male_2000,0.498238468,SSA
Ivory Coast,HDI_male_2001,0.497378788,SSA
Ivory Coast,HDI_male_2002,0.495968365,SSA
Ivory Coast,HDI_male_2003,0.494393299,SSA
Ivory Coast,HDI_male_2004,0.496456025,SSA
Ivory Coast,HDI_male_2005,0.49827701,SSA
Ivory Coast,HDI_male_2006,0.500171067,SSA
Ivory Coast,HDI_male_2007,0.50244181,SSA
Ivory Coast,HDI_male_2008,0.505026824,SSA
Ivory Coast,HDI_male_2009,0.5088323,SSA
Ivory Coast,HDI_male_2010,0.512101791,SSA
Ivory Coast,HDI_male_2011,0.510016187,SSA
Ivory Coast,HDI_male_2012,0.521308132,SSA
Ivory Coast,HDI_male_2013,0.521558212,SSA
Ivory Coast,HDI_male_2014,0.540427347,SSA
Ivory Coast,HDI_male_2015,0.549284577,SSA
Ivory Coast,HDI_male_2016,0.560659333,SSA
Ivory Coast,HDI_male_2017,0.56923922,SSA
Ivory Coast,HDI_male_2018,0.57594003,SSA
Ivory Coast,HDI_male_2019,0.583599776,SSA
Ivory Coast,HDI_male_2020,0.581906572,SSA
Ivory Coast,HDI_male_2021,0.581439618,SSA
Cameroon,Human_Development_Index_1990,0.452,SSA
Cameroon,Human_Development_Index_1991,0.449,SSA
Cameroon,Human_Development_Index_1992,0.446,SSA
Cameroon,Human_Development_Index_1993,0.439,SSA
Cameroon,Human_Development_Index_1994,0.436,SSA
Cameroon,Human_Development_Index_1995,0.435,SSA
Cameroon,Human_Development_Index_1996,0.434,SSA
Cameroon,Human_Development_Index_1997,0.435,SSA
Cameroon,Human_Development_Index_1998,0.436,SSA
Cameroon,Human_Development_Index_1999,0.437,SSA
Cameroon,Human_Development_Index_2000,0.442,SSA
Cameroon,Human_Development_Index_2001,0.46,SSA
Cameroon,Human_Development_Index_2002,0.461,SSA
Cameroon,Human_Development_Index_2003,0.468,SSA
Cameroon,Human_Development_Index_2004,0.474,SSA
Cameroon,Human_Development_Index_2005,0.475,SSA
Cameroon,Human_Development_Index_2006,0.477,SSA
Cameroon,Human_Development_Index_2007,0.489,SSA
Cameroon,Human_Development_Index_2008,0.497,SSA
Cameroon,Human_Development_Index_2009,0.506,SSA
Cameroon,Human_Development_Index_2010,0.513,SSA
Cameroon,Human_Development_Index_2011,0.521,SSA
Cameroon,Human_Development_Index_2012,0.533,SSA
Cameroon,Human_Development_Index_2013,0.542,SSA
Cameroon,Human_Development_Index_2014,0.551,SSA
Cameroon,Human_Development_Index_2015,0.56,SSA
Cameroon,Human_Development_Index_2016,0.564,SSA
Cameroon,Human_Development_Index_2017,0.571,SSA
Cameroon,Human_Development_Index_2018,0.577,SSA
Cameroon,Human_Development_Index_2019,0.583,SSA
Cameroon,Human_Development_Index_2020,0.578,SSA
Cameroon,Human_Development_Index_2021,0.576,SSA
Cameroon,HDI_female_1990,0.413439601,SSA
Cameroon,HDI_female_1991,0.409980539,SSA
Cameroon,HDI_female_1992,0.407402592,SSA
Cameroon,HDI_female_1993,0.400637212,SSA
Cameroon,HDI_female_1994,0.397892665,SSA
Cameroon,HDI_female_1995,0.396788432,SSA
Cameroon,HDI_female_1996,0.395555234,SSA
Cameroon,HDI_female_1997,0.395824442,SSA
Cameroon,HDI_female_1998,0.396314291,SSA
Cameroon,HDI_female_1999,0.39798407,SSA
Cameroon,HDI_female_2000,0.402648109,SSA
Cameroon,HDI_female_2001,0.419895997,SSA
Cameroon,HDI_female_2002,0.416632998,SSA
Cameroon,HDI_female_2003,0.427058293,SSA
Cameroon,HDI_female_2004,0.431946309,SSA
Cameroon,HDI_female_2005,0.432143667,SSA
Cameroon,HDI_female_2006,0.43444537,SSA
Cameroon,HDI_female_2007,0.446655956,SSA
Cameroon,HDI_female_2008,0.454420125,SSA
Cameroon,HDI_female_2009,0.463559685,SSA
Cameroon,HDI_female_2010,0.472039837,SSA
Cameroon,HDI_female_2011,0.480266567,SSA
Cameroon,HDI_female_2012,0.492514527,SSA
Cameroon,HDI_female_2013,0.501580902,SSA
Cameroon,HDI_female_2014,0.498140091,SSA
Cameroon,HDI_female_2015,0.52114856,SSA
Cameroon,HDI_female_2016,0.524448637,SSA
Cameroon,HDI_female_2017,0.531694273,SSA
Cameroon,HDI_female_2018,0.539571504,SSA
Cameroon,HDI_female_2019,0.545337751,SSA
Cameroon,HDI_female_2020,0.542577108,SSA
Cameroon,HDI_female_2021,0.540217006,SSA
Cameroon,HDI_male_1990,0.491726694,SSA
Cameroon,HDI_male_1991,0.487924316,SSA
Cameroon,HDI_male_1992,0.484725993,SSA
Cameroon,HDI_male_1993,0.478399094,SSA
Cameroon,HDI_male_1994,0.475243404,SSA
Cameroon,HDI_male_1995,0.473826926,SSA
Cameroon,HDI_male_1996,0.472953726,SSA
Cameroon,HDI_male_1997,0.473508153,SSA
Cameroon,HDI_male_1998,0.474613267,SSA
Cameroon,HDI_male_1999,0.476005001,SSA
Cameroon,HDI_male_2000,0.481726385,SSA
Cameroon,HDI_male_2001,0.499483743,SSA
Cameroon,HDI_male_2002,0.504010188,SSA
Cameroon,HDI_male_2003,0.508879833,SSA
Cameroon,HDI_male_2004,0.514659092,SSA
Cameroon,HDI_male_2005,0.517703598,SSA
Cameroon,HDI_male_2006,0.519175469,SSA
Cameroon,HDI_male_2007,0.52979236,SSA
Cameroon,HDI_male_2008,0.537557961,SSA
Cameroon,HDI_male_2009,0.546214305,SSA
Cameroon,HDI_male_2010,0.551742236,SSA
Cameroon,HDI_male_2011,0.560197299,SSA
Cameroon,HDI_male_2012,0.570960916,SSA
Cameroon,HDI_male_2013,0.579679235,SSA
Cameroon,HDI_male_2014,0.595395134,SSA
Cameroon,HDI_male_2015,0.596521843,SSA
Cameroon,HDI_male_2016,0.600602471,SSA
Cameroon,HDI_male_2017,0.607105573,SSA
Cameroon,HDI_male_2018,0.611770669,SSA
Cameroon,HDI_male_2019,0.618246138,SSA
Cameroon,HDI_male_2020,0.611734064,SSA
Cameroon,HDI_male_2021,0.610395901,SSA
The Democratic Republic of the Congo,Human_Development_Index_1990,0.386,SSA
The Democratic Republic of the Congo,Human_Development_Index_1991,0.384,SSA
The Democratic Republic of the Congo,Human_Development_Index_1992,0.38,SSA
The Democratic Republic of the Congo,Human_Development_Index_1993,0.375,SSA
The Democratic Republic of the Congo,Human_Development_Index_1994,0.371,SSA
The Democratic Republic of the Congo,Human_Development_Index_1995,0.373,SSA
